Country Code,Country Name,Year,Value
PER,Peru,1994,44882079767
PER,Peru,1995,53312793687
PER,Peru,1996,55252414130
PER,Peru,1997,58147522523
PER,Peru,1998,55501467877
PER,Peru,1999,50187324568
PER,Peru,2000,51744749133
PER,Peru,2001,52030158775
PER,Peru,2002,54777553515
PER,Peru,2003,58731030122
PER,Peru,2004,66768703498
PER,Peru,2005,76060606061
PER,Peru,2006,88643193062
PER,Peru,2007,102171000000
PER,Peru,2008,120551000000
PER,Peru,2009,120823000000
PER,Peru,2010,147529000000
PER,Peru,2011,171762000000
PER,Peru,2012,192649000000
PER,Peru,2013,201218000000
PER,Peru,2014,201050000000
PER,Peru,2015,189212000000
PER,Peru,2016,192207000000
PHL,Philippines,1960,6684568805
PHL,Philippines,1961,7256966966
PHL,Philippines,1962,4399827768
PHL,Philippines,1963,4875309866
PHL,Philippines,1964,5271404668
PHL,Philippines,1965,5784398977
PHL,Philippines,1966,6371459304
PHL,Philippines,1967,6809134236
PHL,Philippines,1968,7591603053
PHL,Philippines,1969,8408229699
PHL,Philippines,1970,6687204834
PHL,Philippines,1971,7408305736
PHL,Philippines,1972,8017468688
PHL,Philippines,1973,10082885603
PHL,Philippines,1974,13781139970
PHL,Philippines,1975,14893969288
PHL,Philippines,1976,17097563270
PHL,Philippines,1977,19648106122
PHL,Philippines,1978,22706155475
PHL,Philippines,1979,27502168727
PHL,Philippines,1980,32450541843
PHL,Philippines,1981,35646416953
PHL,Philippines,1982,37140163934
PHL,Philippines,1983,33212180658
PHL,Philippines,1984,31408492877
PHL,Philippines,1985,30734335449
PHL,Philippines,1986,29868339081
PHL,Philippines,1987,33195933430
PHL,Philippines,1988,37885440419
PHL,Philippines,1989,42575183906
PHL,Philippines,1990,44311593756
PHL,Philippines,1991,45417561302
PHL,Philippines,1992,52976344929
PHL,Philippines,1993,54368083953
PHL,Philippines,1994,64084460124
PHL,Philippines,1995,74119987245
PHL,Philippines,1996,82848140618
PHL,Philippines,1997,82344260571
PHL,Philippines,1998,72207025219
PHL,Philippines,1999,82995147090
PHL,Philippines,2000,81026297144
PHL,Philippines,2001,76262072022
PHL,Philippines,2002,81357602950
PHL,Philippines,2003,83908206456
PHL,Philippines,2004,91371239765
PHL,Philippines,2005,103072000000
PHL,Philippines,2006,122211000000
PHL,Philippines,2007,149360000000
PHL,Philippines,2008,174195000000
PHL,Philippines,2009,168335000000
PHL,Philippines,2010,199591000000
PHL,Philippines,2011,224143000000
PHL,Philippines,2012,250092000000
PHL,Philippines,2013,271836000000
PHL,Philippines,2014,284585000000
PHL,Philippines,2015,292774000000
PHL,Philippines,2016,304905000000
POL,Poland,1990,65977749038
POL,Poland,1991,85500935935
POL,Poland,1992,94337050693
POL,Poland,1993,96045645026
POL,Poland,1994,110803000000
POL,Poland,1995,142137000000
POL,Poland,1996,159943000000
POL,Poland,1997,159118000000
POL,Poland,1998,174388000000
POL,Poland,1999,169718000000
POL,Poland,2000,171886000000
POL,Poland,2001,190521000000
POL,Poland,2002,198681000000
POL,Poland,2003,217519000000
POL,Poland,2004,255102000000
POL,Poland,2005,306135000000
POL,Poland,2006,344826000000
POL,Poland,2007,429250000000
POL,Poland,2008,533816000000
POL,Poland,2009,440347000000
POL,Poland,2010,479258000000
POL,Poland,2011,528725000000
POL,Poland,2012,500284000000
POL,Poland,2013,524201000000
POL,Poland,2014,545076000000
POL,Poland,2015,477280000000
POL,Poland,2016,471364000000
PRT,Portugal,1960,3193200404
PRT,Portugal,1961,3417516639
PRT,Portugal,1962,3668222358
PRT,Portugal,1963,3905734460
PRT,Portugal,1964,4235608178
PRT,Portugal,1965,4687464055
PRT,Portugal,1966,5135387846
PRT,Portugal,1967,5740241166
PRT,Portugal,1968,6354262628
PRT,Portugal,1969,6969025826
PRT,Portugal,1970,8109032775
PRT,Portugal,1971,9202512367
PRT,Portugal,1972,11240223128
PRT,Portugal,1973,15092052330
PRT,Portugal,1974,17514112076
PRT,Portugal,1975,19349512941
PRT,Portugal,1976,20334835544
PRT,Portugal,1977,21441635411
PRT,Portugal,1978,23489924726
PRT,Portugal,1979,26625439344
PRT,Portugal,1980,32899759311
PRT,Portugal,1981,31980423453
PRT,Portugal,1982,30530759334
PRT,Portugal,1983,27242331886
PRT,Portugal,1984,25220451794
PRT,Portugal,1985,27118476174
PRT,Portugal,1986,38749715722
PRT,Portugal,1987,48187667853
PRT,Portugal,1988,56352797354
PRT,Portugal,1989,60600056659
PRT,Portugal,1990,78721607509
PRT,Portugal,1991,89242382961
PRT,Portugal,1992,107603000000
PRT,Portugal,1993,95019103603
PRT,Portugal,1994,99698453261
PRT,Portugal,1995,118134000000
PRT,Portugal,1996,122630000000
PRT,Portugal,1997,117046000000
PRT,Portugal,1998,123982000000
PRT,Portugal,1999,127466000000
PRT,Portugal,2000,118358000000
PRT,Portugal,2001,121546000000
PRT,Portugal,2002,134229000000
PRT,Portugal,2003,164964000000
PRT,Portugal,2004,189187000000
PRT,Portugal,2005,197305000000
PRT,Portugal,2006,208567000000
PRT,Portugal,2007,240169000000
PRT,Portugal,2008,262008000000
PRT,Portugal,2009,243746000000
PRT,Portugal,2010,238303000000
PRT,Portugal,2011,244895000000
PRT,Portugal,2012,216368000000
PRT,Portugal,2013,226073000000
PRT,Portugal,2014,229630000000
PRT,Portugal,2015,199420000000
PRT,Portugal,2016,204837000000
PRI,Puerto Rico,1960,1691900000
PRI,Puerto Rico,1961,1865100000
PRI,Puerto Rico,1962,2094400000
PRI,Puerto Rico,1963,2333600000
PRI,Puerto Rico,1964,2570500000
PRI,Puerto Rico,1965,2881500000
PRI,Puerto Rico,1966,3170500000
PRI,Puerto Rico,1967,3532700000
PRI,Puerto Rico,1968,3941700000
PRI,Puerto Rico,1969,4460700000
PRI,Puerto Rico,1970,5034700000
PRI,Puerto Rico,1971,5646800000
PRI,Puerto Rico,1972,6328900000
PRI,Puerto Rico,1973,7002400000
PRI,Puerto Rico,1974,7684800000
PRI,Puerto Rico,1975,8198300000
PRI,Puerto Rico,1976,8968600000
PRI,Puerto Rico,1977,9910900000
PRI,Puerto Rico,1978,11165000000
PRI,Puerto Rico,1979,12750000000
PRI,Puerto Rico,1980,14436100000
PRI,Puerto Rico,1981,15955700000
PRI,Puerto Rico,1982,16764200000
PRI,Puerto Rico,1983,17276600000
PRI,Puerto Rico,1984,19162600000
PRI,Puerto Rico,1985,20289200000
PRI,Puerto Rico,1986,21969400000
PRI,Puerto Rico,1987,23878000000
PRI,Puerto Rico,1988,26178400000
PRI,Puerto Rico,1989,28266800000
PRI,Puerto Rico,1990,30603919000
PRI,Puerto Rico,1991,32287031000
PRI,Puerto Rico,1992,34630430000
PRI,Puerto Rico,1993,36922456000
PRI,Puerto Rico,1994,39690630000
PRI,Puerto Rico,1995,42647331000
PRI,Puerto Rico,1996,45340835000
PRI,Puerto Rico,1997,48187039000
PRI,Puerto Rico,1998,54086409000
PRI,Puerto Rico,1999,57840954000
PRI,Puerto Rico,2000,61701810000
PRI,Puerto Rico,2001,69668635000
PRI,Puerto Rico,2002,72546194000
PRI,Puerto Rico,2003,75833996000
PRI,Puerto Rico,2004,80322313000
PRI,Puerto Rico,2005,83914521341
PRI,Puerto Rico,2006,87276164365
PRI,Puerto Rico,2007,89524131617
PRI,Puerto Rico,2008,93639316000
PRI,Puerto Rico,2009,96385638000
PRI,Puerto Rico,2010,98381268000
PRI,Puerto Rico,2011,100352000000
PRI,Puerto Rico,2012,101081000000
PRI,Puerto Rico,2013,103135000000
QAT,Qatar,1970,301791302
QAT,Qatar,1971,387700084
QAT,Qatar,1972,510259941
QAT,Qatar,1973,793884368
QAT,Qatar,1974,2401403227
QAT,Qatar,1975,2512784033
QAT,Qatar,1976,3284301332
QAT,Qatar,1977,3617580172
QAT,Qatar,1978,4052000413
QAT,Qatar,1979,5633000318
QAT,Qatar,1980,7829094613
QAT,Qatar,1981,8661263764
QAT,Qatar,1982,7596703214
QAT,Qatar,1983,6467582308
QAT,Qatar,1984,6704395824
QAT,Qatar,1985,6153296456
QAT,Qatar,1986,5053021951
QAT,Qatar,1987,5446428681
QAT,Qatar,1988,6038187033
QAT,Qatar,1989,6487912088
QAT,Qatar,1990,7360439423
QAT,Qatar,1991,6883516484
QAT,Qatar,1992,7646153984
QAT,Qatar,1993,7156593654
QAT,Qatar,1994,7374450769
QAT,Qatar,1995,8137911978
QAT,Qatar,1996,9059340385
QAT,Qatar,1997,11297802115
QAT,Qatar,1998,10255495027
QAT,Qatar,1999,12393131868
QAT,Qatar,2000,17759890110
QAT,Qatar,2001,17538461538
QAT,Qatar,2002,19363736264
QAT,Qatar,2003,23533791209
QAT,Qatar,2004,31734065934
QAT,Qatar,2005,44530494505
QAT,Qatar,2006,60882142857
QAT,Qatar,2007,79712087912
QAT,Qatar,2008,115270000000
QAT,Qatar,2009,97798351648
QAT,Qatar,2010,125122000000
QAT,Qatar,2011,167775000000
QAT,Qatar,2012,186834000000
QAT,Qatar,2013,198728000000
QAT,Qatar,2014,206225000000
QAT,Qatar,2015,164641000000
QAT,Qatar,2016,152452000000
ROU,Romania,1987,38413636364
ROU,Romania,1988,40809523810
ROU,Romania,1989,42105263158
ROU,Romania,1990,38995454545
ROU,Romania,1991,28998684211
ROU,Romania,1992,25121666667
ROU,Romania,1993,26362894737
ROU,Romania,1994,30074440483
ROU,Romania,1995,37662075750
ROU,Romania,1996,37182938696
ROU,Romania,1997,35838588170
ROU,Romania,1998,41976002704
ROU,Romania,1999,36183003978
ROU,Romania,2000,37438527800
ROU,Romania,2001,40716836998
ROU,Romania,2002,46174557556
ROU,Romania,2003,59867801205
ROU,Romania,2004,76216441462
ROU,Romania,2005,99697566668
ROU,Romania,2006,123533000000
ROU,Romania,2007,171537000000
ROU,Romania,2008,208182000000
ROU,Romania,2009,167423000000
ROU,Romania,2010,167998000000
ROU,Romania,2011,185363000000
ROU,Romania,2012,171665000000
ROU,Romania,2013,191549000000
ROU,Romania,2014,199493000000
ROU,Romania,2015,177911000000
ROU,Romania,2016,187592000000
RUS,Russian Federation,1989,506500000000
RUS,Russian Federation,1990,516814000000
RUS,Russian Federation,1991,517963000000
RUS,Russian Federation,1992,460291000000
RUS,Russian Federation,1993,435084000000
RUS,Russian Federation,1994,395077000000
RUS,Russian Federation,1995,395531000000
RUS,Russian Federation,1996,391720000000
RUS,Russian Federation,1997,404927000000
RUS,Russian Federation,1998,270953000000
RUS,Russian Federation,1999,195906000000
RUS,Russian Federation,2000,259708000000
RUS,Russian Federation,2001,306603000000
RUS,Russian Federation,2002,345110000000
RUS,Russian Federation,2003,430348000000
RUS,Russian Federation,2004,591017000000
RUS,Russian Federation,2005,764017000000
RUS,Russian Federation,2006,989931000000
RUS,Russian Federation,2007,1299710000000
RUS,Russian Federation,2008,1660840000000
RUS,Russian Federation,2009,1222640000000
RUS,Russian Federation,2010,1524920000000
RUS,Russian Federation,2011,2051660000000
RUS,Russian Federation,2012,2210260000000
RUS,Russian Federation,2013,2297130000000
RUS,Russian Federation,2014,2063660000000
RUS,Russian Federation,2015,1365860000000
RUS,Russian Federation,2016,1283160000000
RWA,Rwanda,1960,119000024
RWA,Rwanda,1961,122000016
RWA,Rwanda,1962,125000008
RWA,Rwanda,1963,128000000
RWA,Rwanda,1964,129999994
RWA,Rwanda,1965,148799980
RWA,Rwanda,1966,124525703
RWA,Rwanda,1967,159560018
RWA,Rwanda,1968,172200018
RWA,Rwanda,1969,188700037
RWA,Rwanda,1970,219900006
RWA,Rwanda,1971,222952578
RWA,Rwanda,1972,246457838
RWA,Rwanda,1973,290746157
RWA,Rwanda,1974,308458423
RWA,Rwanda,1975,571863296
RWA,Rwanda,1976,637754162
RWA,Rwanda,1977,746650559
RWA,Rwanda,1978,905709147
RWA,Rwanda,1979,1109346221
RWA,Rwanda,1980,1254765350
RWA,Rwanda,1981,1407062608
RWA,Rwanda,1982,1407242640
RWA,Rwanda,1983,1479688126
RWA,Rwanda,1984,1587412957
RWA,Rwanda,1985,1715625839
RWA,Rwanda,1986,1944711061
RWA,Rwanda,1987,2157434025
RWA,Rwanda,1988,2395493878
RWA,Rwanda,1989,2405021933
RWA,Rwanda,1990,2550185618
RWA,Rwanda,1991,1911600970
RWA,Rwanda,1992,2029026704
RWA,Rwanda,1993,1971525999
RWA,Rwanda,1994,753636371
RWA,Rwanda,1995,1293535011
RWA,Rwanda,1996,1382334879
RWA,Rwanda,1997,1851558302
RWA,Rwanda,1998,1989343495
RWA,Rwanda,1999,1817655328
RWA,Rwanda,2000,1734938264
RWA,Rwanda,2001,1674685094
RWA,Rwanda,2002,1677447150
RWA,Rwanda,2003,1845979299
RWA,Rwanda,2004,2089188829
RWA,Rwanda,2005,2581465864
RWA,Rwanda,2006,3152016557
RWA,Rwanda,2007,3824811913
RWA,Rwanda,2008,4860576609
RWA,Rwanda,2009,5379378135
RWA,Rwanda,2010,5774003744
RWA,Rwanda,2011,6491683832
RWA,Rwanda,2012,7315702176
RWA,Rwanda,2013,7622526429
RWA,Rwanda,2014,8016288347
RWA,Rwanda,2015,8261034258
RWA,Rwanda,2016,8376048905
WSM,Samoa,1982,121221652
WSM,Samoa,1983,111862824
WSM,Samoa,1984,109200934
WSM,Samoa,1985,95572173
WSM,Samoa,1986,100947849
WSM,Samoa,1987,111713922
WSM,Samoa,1988,133016065
WSM,Samoa,1989,122888610
WSM,Samoa,1990,125766270
WSM,Samoa,1991,125597205
WSM,Samoa,1992,132303041
WSM,Samoa,1993,133122897
WSM,Samoa,1994,221098107
WSM,Samoa,1995,224865731
WSM,Samoa,1996,249908971
WSM,Samoa,1997,285475592
WSM,Samoa,1998,269481523
WSM,Samoa,1999,258833767
WSM,Samoa,2000,269019710
WSM,Samoa,2001,273088357
WSM,Samoa,2002,288078881
WSM,Samoa,2003,338838639
WSM,Samoa,2004,420320176
WSM,Samoa,2005,462649043
WSM,Samoa,2006,508503671
WSM,Samoa,2007,550970656
WSM,Samoa,2008,644132489
WSM,Samoa,2009,560959528
WSM,Samoa,2010,643046733
WSM,Samoa,2011,739785122
WSM,Samoa,2012,801168622
WSM,Samoa,2013,804808526
WSM,Samoa,2014,803589512
WSM,Samoa,2015,803985809
WSM,Samoa,2016,786356315
SMR,San Marino,1999,1215604990
SMR,San Marino,2000,1101897072
SMR,San Marino,2001,1160626398
SMR,San Marino,2002,1253529080
SMR,San Marino,2003,1600451467
SMR,San Marino,2004,1877328036
SMR,San Marino,2005,1958711603
SMR,San Marino,2006,2092585623
SMR,San Marino,2007,2488365727
SMR,San Marino,2008,2752307016
SMR,San Marino,2009,2363156432
SMR,San Marino,2010,2139072848
SMR,San Marino,2011,2054489853
SMR,San Marino,2012,1800077091
SMR,San Marino,2013,1865374403
SMR,San Marino,2014,1845561895
SMR,San Marino,2015,1569258068
SMR,San Marino,2016,1590707965
STP,Sao Tome and Principe,2001,72230284
STP,Sao Tome and Principe,2002,80531992
STP,Sao Tome and Principe,2003,96343906
STP,Sao Tome and Principe,2004,105360802
STP,Sao Tome and Principe,2005,126194166
STP,Sao Tome and Principe,2006,134441117
STP,Sao Tome and Principe,2007,145827430
STP,Sao Tome and Principe,2008,188021169
STP,Sao Tome and Principe,2009,187821029
STP,Sao Tome and Principe,2010,197454053
STP,Sao Tome and Principe,2011,233213523
STP,Sao Tome and Principe,2012,252560557
STP,Sao Tome and Principe,2013,302925490
STP,Sao Tome and Principe,2014,348899846
STP,Sao Tome and Principe,2015,315880811
STP,Sao Tome and Principe,2016,342781716
SAU,Saudi Arabia,1968,4187777711
SAU,Saudi Arabia,1969,4485777644
SAU,Saudi Arabia,1970,5377333333
SAU,Saudi Arabia,1971,7184853348
SAU,Saudi Arabia,1972,9664157499
SAU,Saudi Arabia,1973,14947391140
SAU,Saudi Arabia,1974,45412957746
SAU,Saudi Arabia,1975,46773368206
SAU,Saudi Arabia,1976,64005665722
SAU,Saudi Arabia,1977,74188249979
SAU,Saudi Arabia,1978,80265619485
SAU,Saudi Arabia,1979,111860000000
SAU,Saudi Arabia,1980,164542000000
SAU,Saudi Arabia,1981,184292000000
SAU,Saudi Arabia,1982,153239000000
SAU,Saudi Arabia,1983,129172000000
SAU,Saudi Arabia,1984,119625000000
SAU,Saudi Arabia,1985,103898000000
SAU,Saudi Arabia,1986,86961922765
SAU,Saudi Arabia,1987,85695861148
SAU,Saudi Arabia,1988,88256074766
SAU,Saudi Arabia,1989,95344459279
SAU,Saudi Arabia,1990,117630000000
SAU,Saudi Arabia,1991,132223000000
SAU,Saudi Arabia,1992,137088000000
SAU,Saudi Arabia,1993,132968000000
SAU,Saudi Arabia,1994,135175000000
SAU,Saudi Arabia,1995,143343000000
SAU,Saudi Arabia,1996,158662000000
SAU,Saudi Arabia,1997,165964000000
SAU,Saudi Arabia,1998,146775000000
SAU,Saudi Arabia,1999,161717000000
SAU,Saudi Arabia,2000,189515000000
SAU,Saudi Arabia,2001,184137000000
SAU,Saudi Arabia,2002,189606000000
SAU,Saudi Arabia,2003,215808000000
SAU,Saudi Arabia,2004,258742000000
SAU,Saudi Arabia,2005,328460000000
SAU,Saudi Arabia,2006,376900000000
SAU,Saudi Arabia,2007,415965000000
SAU,Saudi Arabia,2008,519797000000
SAU,Saudi Arabia,2009,429098000000
SAU,Saudi Arabia,2010,528207000000
SAU,Saudi Arabia,2011,671239000000
SAU,Saudi Arabia,2012,735975000000
SAU,Saudi Arabia,2013,746647000000
SAU,Saudi Arabia,2014,756350000000
SAU,Saudi Arabia,2015,651757000000
SAU,Saudi Arabia,2016,646438000000
SEN,Senegal,1960,792824707
SEN,Senegal,1961,836493109
SEN,Senegal,1962,857425916
SEN,Senegal,1963,886387156
SEN,Senegal,1964,939145851
SEN,Senegal,1965,955834893
SEN,Senegal,1966,984942988
SEN,Senegal,1967,984605369
SEN,Senegal,1968,1034293645
SEN,Senegal,1969,983621024
SEN,Senegal,1970,1024832915
SEN,Senegal,1971,1058120427
SEN,Senegal,1972,1280328245
SEN,Senegal,1973,1471913474
SEN,Senegal,1974,1658273721
SEN,Senegal,1975,2235746645
SEN,Senegal,1976,2266860656
SEN,Senegal,1977,2320786491
SEN,Senegal,1978,2591178368
SEN,Senegal,1979,3226678628
SEN,Senegal,1980,3503282103
SEN,Senegal,1981,3176771103
SEN,Senegal,1982,3109677456
SEN,Senegal,1983,2774199193
SEN,Senegal,1984,2705535756
SEN,Senegal,1985,2962199836
SEN,Senegal,1986,4189860416
SEN,Senegal,1987,5040708115
SEN,Senegal,1988,4985153203
SEN,Senegal,1989,4913065111
SEN,Senegal,1990,5716644272
SEN,Senegal,1991,5617236033
SEN,Senegal,1992,6004885321
SEN,Senegal,1993,5678827999
SEN,Senegal,1994,3877196915
SEN,Senegal,1995,4878719133
SEN,Senegal,1996,5065830414
SEN,Senegal,1997,4672503920
SEN,Senegal,1998,5030344074
SEN,Senegal,1999,5144045360
SEN,Senegal,2000,4679604754
SEN,Senegal,2001,4877602060
SEN,Senegal,2002,5333862371
SEN,Senegal,2003,6858952880
SEN,Senegal,2004,8031344381
SEN,Senegal,2005,8707015771
SEN,Senegal,2006,9358710935
SEN,Senegal,2007,11284603071
SEN,Senegal,2008,13439023281
SEN,Senegal,2009,12814961485
SEN,Senegal,2010,12948906289
SEN,Senegal,2011,14390776644
SEN,Senegal,2012,14225310519
SEN,Senegal,2013,14851057085
SEN,Senegal,2014,15304363138
SEN,Senegal,2015,13640668374
SEN,Senegal,2016,14683697631
SRB,Serbia,1995,16750000000
SRB,Serbia,1996,20948677840
SRB,Serbia,1997,24147996550
SRB,Serbia,1998,18284194680
SRB,Serbia,1999,18409364147
SRB,Serbia,2000,6540247190
SRB,Serbia,2001,12267175481
SRB,Serbia,2002,16116843146
SRB,Serbia,2003,21188704081
SRB,Serbia,2004,24861483281
SRB,Serbia,2005,26252007830
SRB,Serbia,2006,30607991862
SRB,Serbia,2007,40289556656
SRB,Serbia,2008,49259526053
SRB,Serbia,2009,42616653300
SRB,Serbia,2010,39460357731
SRB,Serbia,2011,46466728667
SRB,Serbia,2012,40742313861
SRB,Serbia,2013,45519650911
SRB,Serbia,2014,44210806366
SRB,Serbia,2015,37160332465
SRB,Serbia,2016,38299854688
SYC,Seychelles,1960,12012025
SYC,Seychelles,1961,11592024
SYC,Seychelles,1962,12642027
SYC,Seychelles,1963,13923029
SYC,Seychelles,1964,15393032
SYC,Seychelles,1965,15603033
SYC,Seychelles,1966,16443035
SYC,Seychelles,1967,16632033
SYC,Seychelles,1968,16074027
SYC,Seychelles,1969,16452028
SYC,Seychelles,1970,18432031
SYC,Seychelles,1971,21965952
SYC,Seychelles,1972,30645121
SYC,Seychelles,1973,36896278
SYC,Seychelles,1974,43134499
SYC,Seychelles,1975,47803146
SYC,Seychelles,1976,49278980
SYC,Seychelles,1977,64526399
SYC,Seychelles,1978,85552370
SYC,Seychelles,1979,127261099
SYC,Seychelles,1980,147357223
SYC,Seychelles,1981,154902869
SYC,Seychelles,1982,147912070
SYC,Seychelles,1983,146712851
SYC,Seychelles,1984,151313242
SYC,Seychelles,1985,168887539
SYC,Seychelles,1986,207850624
SYC,Seychelles,1987,249267040
SYC,Seychelles,1988,283828769
SYC,Seychelles,1989,304832867
SYC,Seychelles,1990,368584759
SYC,Seychelles,1991,374359556
SYC,Seychelles,1992,433667194
SYC,Seychelles,1993,473916820
SYC,Seychelles,1994,486451205
SYC,Seychelles,1995,508221508
SYC,Seychelles,1996,503068472
SYC,Seychelles,1997,562958837
SYC,Seychelles,1998,608369282
SYC,Seychelles,1999,622985494
SYC,Seychelles,2000,614879765
SYC,Seychelles,2001,622262057
SYC,Seychelles,2002,697518248
SYC,Seychelles,2003,705704816
SYC,Seychelles,2004,839319927
SYC,Seychelles,2005,919103255
SYC,Seychelles,2006,1016418229
SYC,Seychelles,2007,1033561654
SYC,Seychelles,2008,967199594
SYC,Seychelles,2009,847397850
SYC,Seychelles,2010,969936525
SYC,Seychelles,2011,1065826670
SYC,Seychelles,2012,1134267367
SYC,Seychelles,2013,1411061261
SYC,Seychelles,2014,1422530792
SYC,Seychelles,2015,1437722206
SYC,Seychelles,2016,1427323889
SLE,Sierra Leone,1960,322009472
SLE,Sierra Leone,1961,327834681
SLE,Sierra Leone,1962,342721580
SLE,Sierra Leone,1963,348546952
SLE,Sierra Leone,1964,371848115
SLE,Sierra Leone,1965,359379856
SLE,Sierra Leone,1966,375479850
SLE,Sierra Leone,1967,348795303
SLE,Sierra Leone,1968,329860092
SLE,Sierra Leone,1969,408690164
SLE,Sierra Leone,1970,434410374
SLE,Sierra Leone,1971,419549425
SLE,Sierra Leone,1972,465381090
SLE,Sierra Leone,1973,575230234
SLE,Sierra Leone,1974,648590643
SLE,Sierra Leone,1975,679335901
SLE,Sierra Leone,1976,594895672
SLE,Sierra Leone,1977,691777758
SLE,Sierra Leone,1978,960728339
SLE,Sierra Leone,1979,1109374722
SLE,Sierra Leone,1980,1100685845
SLE,Sierra Leone,1981,1114830472
SLE,Sierra Leone,1982,1295361886
SLE,Sierra Leone,1983,995104305
SLE,Sierra Leone,1984,1087471862
SLE,Sierra Leone,1985,856890499
SLE,Sierra Leone,1986,490181457
SLE,Sierra Leone,1987,701307602
SLE,Sierra Leone,1988,1055083945
SLE,Sierra Leone,1989,932974412
SLE,Sierra Leone,1990,649644827
SLE,Sierra Leone,1991,779981459
SLE,Sierra Leone,1992,679997998
SLE,Sierra Leone,1993,768812335
SLE,Sierra Leone,1994,911915971
SLE,Sierra Leone,1995,870758739
SLE,Sierra Leone,1996,941742153
SLE,Sierra Leone,1997,850218034
SLE,Sierra Leone,1998,672375927
SLE,Sierra Leone,1999,669384769
SLE,Sierra Leone,2000,635874002
SLE,Sierra Leone,2001,1079478388
SLE,Sierra Leone,2002,1239004288
SLE,Sierra Leone,2003,1371442566
SLE,Sierra Leone,2004,1431208677
SLE,Sierra Leone,2005,1627854495
SLE,Sierra Leone,2006,1885112202
SLE,Sierra Leone,2007,2158496873
SLE,Sierra Leone,2008,2505458705
SLE,Sierra Leone,2009,2489985963
SLE,Sierra Leone,2010,2616610911
SLE,Sierra Leone,2011,2942546781
SLE,Sierra Leone,2012,3801862611
SLE,Sierra Leone,2013,4920343195
SLE,Sierra Leone,2014,5015180977
SLE,Sierra Leone,2015,4251869870
SLE,Sierra Leone,2016,3736588554
SGP,Singapore,1960,704462302
